date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2016-08-06,27.691,57.985,63.802,361.58,52.315,54.185,6.086,55.184,282.892,7.769,1.308,1.428,18.163,0.361,2.421,33.208,0.006,0.86,2.442,0.058,5.027,8.624,0.987,3.435,35.088,1.157,,
2016-08-07,19.005,54.651,62.288,299.333,42.772,48.425,5.328,43.5,278.063,6.077,1.141,1.16,16.997,0.297,2.2,31.047,0.006,0.86,1.948,0.058,3.723,7.1,0.882,2.511,32.081,1.157,,
2016-08-08,12.533,51.456,60.439,233.857,33.672,41.584,4.404,35.916,267.072,4.463,0.981,0.894,14.695,0.297,2.059,29.197,0.006,0.86,1.443,0.058,1.712,5.707,0.78,1.733,28.781,1.157,,
2016-08-09,8.86,47.485,58.022,189.781,27.099,35.523,3.559,33.043,251.102,3.209,0.882,0.16,13.332,0.297,1.952,28.057,0.006,0.86,1.09,0.058,0.952,4.759,0.693,1.287,24.573,1.157,,
2016-08-11,14.479,41.312,55.353,105.839,23.153,28.671,2.681,37.126,228.342,4.395,0.993,0.732,16.651,2.666,3.014,34.772,0.718,1.927,0.797,0.058,3.697,4.415,0.592,0.816,16.606,1.157,,
2016-08-12,17.923,14.832,40.018,53.505,101.634,26.02,28.054,2.836,42.77,224.542,4.669,1.008,0.735,17.04,10.553,3.071,35.397,0.224,1.157,1.987,1.138,0.665,5.382,8.916,1.273,2.4,-14.138,-23.35
2016-08-13,11.903,50.957,60.058,225.195,32.426,40.365,4.262,35.374,264.751,4.212,0.981,0.854,14.342,0.297,2.029,28.983,0.006,0.86,1.39,0.058,1.391,5.511,0.765,1.66,28.208,1.157,,
2016-08-14,11.806,50.857,59.944,223.349,32.18,40.095,4.234,35.239,264.171,4.053,0.95,0.85,14.305,0.297,2.019,28.983,0.006,0.86,1.38,0.058,1.354,5.489,0.762,1.66,28.095,1.157,,
2016-08-15,11.66,50.757,59.868,221.503,31.934,39.858,4.205,35.104,263.59,3.893,0.943,0.843,14.268,0.297,2.019,28.912,0.006,0.86,1.38,0.058,1.309,5.446,0.759,1.656,27.983,1.157,,
2016-08-16,11.563,50.657,59.792,219.657,31.729,39.627,4.177,34.969,263.01,3.847,0.943,0.836,14.23,0.297,2.019,28.912,0.006,0.86,1.376,0.058,1.274,5.424,0.756,1.633,27.87,1.157,,
2016-08-17,11.442,50.657,59.715,218.075,31.524,39.363,4.148,34.835,262.43,3.847,0.943,0.829,14.193,0.297,2.012,28.841,0.006,0.86,1.366,0.058,1.254,5.402,0.753,1.606,27.757,1.157,,
2016-08-18,11.345,50.657,59.639,216.493,31.36,39.165,4.114,34.7,261.85,3.847,0.943,0.814,14.155,0.297,2.012,28.769,0.006,0.86,1.356,0.058,1.254,5.38,0.75,1.597,27.607,1.157,,
2016-08-19,11.223,50.657,59.563,214.91,31.155,38.934,4.087,34.531,261.27,3.847,0.943,0.22,14.118,0.297,2.006,28.769,0.006,0.86,1.342,0.058,1.246,5.336,0.747,1.593,27.458,1.157,,
2016-08-20,11.078,50.657,59.487,213.071,31.035,38.671,4.06,34.397,260.689,3.824,0.943,0.19,14.081,0.297,2.006,28.698,0.006,0.86,1.328,0.058,1.219,5.315,0.744,1.589,27.311,1.157,,
2016-08-21,10.932,50.657,59.411,211.274,30.916,38.407,4.032,34.295,260.109,3.824,0.903,0.16,14.043,0.297,1.999,28.698,0.006,0.86,1.313,0.058,1.192,5.293,0.741,1.589,27.164,1.157,,
2016-08-22,10.835,50.657,59.334,209.477,30.638,38.176,4.005,34.228,259.529,3.824,0.896,0.13,14.006,0.297,1.999,28.627,0.006,0.86,1.304,0.058,1.168,5.271,0.738,1.565,26.98,1.157,,
2016-08-23,10.695,50.657,59.258,207.68,30.361,37.95,3.978,34.228,258.949,3.824,0.896,0.13,13.968,0.297,1.992,28.627,0.006,0.86,1.289,0.058,1.133,5.213,0.735,1.499,26.87,1.157,,
2016-08-24,10.58,50.657,59.182,206.139,30.083,37.757,3.951,34.127,258.368,3.824,0.896,0.13,13.931,0.297,1.992,28.556,0.006,0.86,1.27,0.058,1.085,5.177,0.732,1.47,26.722,1.157,,
2016-08-25,10.443,50.657,59.106,205.112,29.805,37.596,3.923,34.061,257.788,3.802,0.896,0.13,13.894,0.297,1.985,28.556,0.006,0.86,1.261,0.058,1.026,5.14,0.729,1.487,26.576,1.157,,
2016-08-26,10.328,50.657,59.03,204.342,29.686,37.467,3.896,33.963,257.208,3.802,0.896,0.13,13.856,0.297,1.985,28.484,0.006,0.86,1.252,0.058,0.993,5.104,0.726,1.466,26.432,1.157,,
2016-08-30,9.869,50.657,58.688,200.242,28.824,36.854,3.788,33.601,254.979,3.604,0.882,0.115,13.707,0.297,1.965,28.342,0.006,0.86,1.204,0.058,0.982,5.013,0.714,1.366,25.838,1.157,,
2016-09-01,21.179,53.433,61.538,394.436,42.296,50.693,5.838,62.123,279.27,5.977,1.994,1.626,20.171,0.862,5.754,48.058,0.006,1.703,0.874,0.64,5.308,12.167,1.232,5.095,33.815,0.201,,
2016-09-02,21.565,55.535,61.814,410.875,48.113,49.304,5.714,60.974,287.14,7.358,1.922,1.591,20.637,0.799,4.162,45.812,0.006,1.703,0.89,0.523,2.378,11.822,1.2,4.993,32.658,0.201,,
2016-09-03,19.354,54.86,62.687,398.801,49.333,48.957,5.697,59.178,288.08,6.467,1.62,1.415,20.544,0.724,3.154,40.996,0.006,0.95,1.23,0.6,3.592,11.575,1.139,5.035,30.387,0.201,,
2016-09-04,22.328,63.044,63.43,424.134,65.539,58.956,7.082,74.514,286.827,9.125,1.605,1.6,20.171,0.774,3.391,38.028,0.006,0.86,1.704,0.386,4.886,11.041,1.092,4.841,40.011,0.201,,
2016-09-05,24.999,60.762,64.669,401.89,59.787,56.766,6.586,66.104,285.91,8.607,1.258,1.604,19.054,0.585,2.793,34.85,0.006,0.86,2.435,0.079,5.185,9.946,1.057,4.273,37.75,0.201,,
2016-09-06,27.32,57.875,63.76,359.505,51.942,54.063,6.061,54.739,282.59,7.619,1.296,1.428,18.163,0.354,2.421,33.208,0.006,0.86,2.435,0.058,4.996,8.591,0.983,3.38,34.998,1.157,,
2016-09-07,18.656,54.546,62.209,297.183,42.439,48.275,5.296,43.111,277.761,6.052,1.121,1.153,16.954,0.297,2.2,30.973,0.006,0.86,1.931,0.058,3.67,7.048,0.879,2.478,31.847,1.157,,
2016-09-08,12.406,51.356,60.401,231.954,33.376,41.38,4.376,35.812,266.491,4.463,0.981,0.876,14.614,0.297,2.049,29.126,0.006,0.86,1.433,0.058,1.668,5.664,0.777,1.706,28.665,1.157,,
2016-09-11,14.674,41.312,55.425,105.266,23.358,28.7,2.75,37.507,228.089,4.418,0.997,0.732,16.738,2.648,3.014,34.772,0.676,1.924,0.797,0.058,3.744,4.415,0.592,0.816,16.472,1.157,,
2016-09-12,17.853,14.808,40.018,53.469,102.017,26.057,28.138,2.865,42.996,224.036,4.691,1.008,0.742,17.472,21.517,3.083,35.397,0.23,1.157,1.853,1.559,1.323,5.481,9.11,1.741,3.043,-14.125,-23.325
2016-09-13,8.363,46.94,57.688,184.188,26.764,34.894,3.461,33.207,249.717,3.209,0.882,0.13,13.22,0.297,1.945,27.915,0.006,0.86,1.059,0.058,1.103,4.923,0.681,1.26,23.885,1.157,,
2016-09-14,8.27,46.844,57.614,183.225,26.653,34.771,3.442,33.207,249.44,3.23,0.882,0.13,13.183,0.297,1.945,27.843,0.006,0.86,1.05,0.058,1.103,4.923,0.678,1.245,23.749,1.157,,
2016-09-15,8.177,46.748,57.54,182.503,26.578,34.616,3.417,33.24,249.44,3.23,0.882,0.13,13.145,0.297,1.945,27.843,0.006,0.86,1.034,0.058,1.129,4.905,0.675,1.234,23.614,1.157,,
2016-09-16,8.214,46.62,57.466,181.541,26.541,34.493,3.398,33.305,249.163,3.25,0.882,0.13,13.108,0.297,1.939,27.772,0.006,0.86,1.026,0.058,1.152,4.886,0.672,1.222,23.479,1.157,,
2016-09-17,8.14,46.526,57.392,132.754,26.392,34.37,3.379,33.273,248.886,3.25,0.882,0.13,13.033,0.297,1.939,27.772,0.006,0.86,1.01,0.058,1.192,4.868,0.669,1.207,23.344,1.157,,
2016-09-18,8.065,46.4,57.318,131.877,26.318,34.277,3.36,33.273,248.332,3.271,0.882,0.13,12.996,0.297,1.939,27.772,0.006,0.86,0.99,0.058,1.211,4.868,0.666,1.183,23.209,1.157,,
2016-09-19,7.991,46.306,57.244,131.0,26.281,34.154,3.342,33.305,247.833,3.271,0.882,0.13,12.958,0.297,1.939,27.986,0.006,0.86,0.978,0.058,1.231,4.85,0.663,1.172,23.074,1.157,,
2016-09-20,7.916,46.18,57.17,129.464,26.243,34.03,3.329,33.371,247.778,3.25,0.882,0.13,12.921,0.297,1.939,28.556,0.006,0.86,0.97,0.058,1.286,4.85,0.66,1.158,23.107,1.157,,
2016-09-21,7.842,46.086,57.096,128.806,26.169,33.907,3.31,33.404,247.501,3.25,0.882,0.13,12.884,0.297,1.939,28.556,0.006,0.86,0.958,0.058,1.329,4.796,0.657,1.144,22.81,1.157,,
2016-09-22,7.73,45.96,57.022,128.174,26.095,33.753,3.291,33.404,246.947,3.25,0.882,0.13,12.846,0.297,1.932,28.484,0.006,0.86,0.942,0.058,1.358,4.778,0.654,1.13,22.678,1.157,,
2016-09-23,7.638,45.834,56.948,127.555,26.02,33.629,3.272,33.404,246.393,3.23,0.882,0.13,12.809,0.297,1.932,28.484,0.006,0.86,0.934,0.058,1.378,4.759,0.651,1.116,22.546,1.157,,
2016-09-24,7.516,45.834,56.874,127.142,25.946,33.506,3.254,33.404,246.116,3.23,0.882,0.13,12.809,0.297,1.992,28.769,0.006,0.86,0.926,0.058,1.428,4.741,0.651,1.095,22.414,1.157,,
2016-09-25,7.429,45.834,56.801,126.729,25.909,33.384,3.235,33.404,245.839,3.417,0.882,0.13,13.632,0.648,2.31,29.339,0.509,0.86,0.926,0.058,1.474,4.778,0.651,1.088,22.298,1.157,,
2016-09-26,7.324,45.488,56.729,126.316,25.946,33.263,3.216,33.47,245.839,3.438,0.882,0.13,13.894,1.747,2.411,29.782,0.614,0.86,0.93,0.058,1.515,4.778,0.651,1.091,22.169,1.157,,
2016-09-27,7.22,45.362,56.657,126.523,25.983,33.203,3.203,33.535,245.839,3.459,0.882,0.13,13.894,2.049,2.431,29.857,0.614,0.86,0.93,0.058,1.571,4.778,0.651,1.084,22.039,1.157,,
2016-09-28,7.15,45.268,56.584,126.316,25.983,33.082,3.191,33.568,245.285,3.625,0.882,0.13,13.968,2.14,2.431,29.857,0.593,0.86,0.93,0.058,1.629,4.759,0.651,1.081,21.91,1.157,,
2016-09-29,7.254,45.142,56.512,126.729,25.909,33.022,3.178,33.568,245.008,3.802,0.882,0.13,15.142,2.212,2.431,30.154,0.801,0.86,0.93,0.058,1.686,4.759,0.651,1.077,21.781,1.157,,
2016-09-30,7.237,45.048,56.439,126.935,25.909,32.931,3.165,33.568,244.731,3.87,0.882,0.13,16.197,2.899,2.743,30.229,1.052,0.86,0.938,0.058,1.761,4.759,0.657,1.077,21.652,1.157,,
2016-10-01,21.142,53.328,61.538,394.799,42.201,50.577,5.83,62.17,279.572,5.977,1.979,1.618,20.171,0.85,5.727,48.058,0.006,1.703,0.874,0.661,5.308,12.118,1.228,5.095,33.704,0.201,,
2016-10-02,21.605,55.535,61.854,410.603,48.164,49.188,5.705,60.83,286.827,7.441,1.906,1.591,20.637,0.799,4.114,45.723,0.006,1.703,0.89,0.511,2.415,11.772,1.196,4.993,32.549,0.201,,
2016-10-03,19.249,54.929,62.769,398.073,49.384,49.15,5.697,59.646,291.525,6.327,1.625,1.411,20.497,0.711,3.107,40.831,0.006,0.95,1.257,0.6,3.651,11.575,1.135,5.027,30.635,0.201,,
2016-10-04,23.54,62.967,63.967,424.419,65.831,58.912,7.082,74.3,287.14,9.221,1.615,1.609,20.125,0.774,3.569,38.111,0.006,0.86,1.715,0.394,4.901,10.998,1.092,4.841,40.011,0.201,,
2016-10-05,25.385,60.687,64.669,401.617,59.732,56.683,6.568,65.954,285.91,8.637,1.262,1.604,19.007,0.573,2.803,34.85,0.006,0.86,2.456,0.076,5.226,9.904,1.057,4.265,37.679,2.965,,
2016-10-06,27.041,57.803,63.76,357.431,51.629,53.982,6.045,54.339,282.59,7.469,1.283,1.424,18.12,0.354,2.411,33.13,0.006,0.86,2.421,0.058,4.98,8.559,0.979,3.325,34.907,1.157,,
2016-10-07,18.341,54.442,62.13,295.06,42.153,48.163,5.265,42.732,277.46,6.052,1.102,1.135,16.911,0.297,2.2,30.898,0.006,0.86,1.913,0.058,3.631,6.996,0.876,2.45,31.74,1.157,,
2016-10-08,12.279,51.256,60.287,230.322,33.164,41.143,4.347,35.711,265.911,4.463,0.981,0.872,14.533,0.297,2.049,29.126,0.006,0.86,1.428,0.058,1.598,5.642,0.774,1.678,28.548,1.157,,
2016-10-09,8.65,47.261,57.911,188.038,27.062,35.271,3.519,33.075,250.825,3.188,0.882,0.13,13.295,0.297,1.945,27.986,0.006,0.86,1.072,0.058,1.03,4.905,0.69,1.302,24.297,1.157,,
2016-10-11,15.185,41.283,55.425,104.693,23.494,28.728,2.796,38.892,230.655,4.44,0.997,0.732,16.738,2.648,3.024,34.772,0.634,1.916,0.797,0.058,3.792,4.415,0.586,0.819,16.539,1.157,,
2016-10-12,17.818,14.771,39.96,53.434,102.208,26.095,28.082,2.865,43.189,223.529,4.714,1.008,0.766,18.249,23.814,3.083,35.553,0.218,1.157,1.853,1.683,1.665,5.226,9.142,2.061,3.166,-14.099,-23.325
2016-10-13,15.846,43.907,56.113,120.329,25.537,31.407,2.991,33.995,240.956,4.372,0.973,0.752,16.608,2.921,2.974,35.397,2.531,2.175,0.902,0.058,2.346,4.705,0.642,1.06,20.022,1.157,,
2016-10-14,16.245,43.814,56.077,119.504,25.351,31.319,2.979,33.963,240.428,4.372,0.973,0.752,16.608,2.921,2.974,35.397,2.469,2.175,0.902,0.058,2.405,4.687,0.642,1.06,19.899,1.157,,
2016-10-15,16.179,43.691,56.041,118.884,25.207,31.202,2.961,33.995,240.164,4.349,0.973,0.752,16.608,2.921,2.974,35.319,2.344,2.175,0.886,0.058,2.447,4.687,0.639,1.06,19.779,1.157,,
2016-10-16,16.147,43.568,56.005,118.265,25.064,31.055,2.943,34.061,239.636,4.349,0.973,0.752,16.608,2.921,2.974,35.319,2.25,2.175,0.87,0.058,2.512,4.669,0.639,1.056,19.659,1.157,,
2016-10-17,16.057,43.446,55.968,117.646,24.814,30.937,2.931,34.228,239.107,4.349,0.973,0.752,16.565,2.921,2.974,35.319,2.157,2.175,0.858,0.058,2.557,4.669,0.636,1.056,19.523,1.157,,
2016-10-18,15.996,43.325,55.932,116.613,24.599,30.82,2.913,34.397,238.579,4.326,0.973,0.739,16.522,2.856,2.974,35.319,2.063,2.175,0.85,0.058,2.613,4.65,0.636,1.056,19.373,1.157,,
2016-10-20,15.636,43.143,55.932,114.549,24.277,30.614,2.877,34.632,237.787,4.349,0.973,0.739,16.522,2.835,2.984,35.241,1.875,2.135,0.835,0.058,2.719,4.614,0.633,1.012,19.105,1.157,,
2016-10-21,15.426,43.083,55.896,114.342,24.17,30.497,2.865,34.734,237.258,4.372,0.973,0.739,16.522,2.813,2.994,35.241,1.782,2.135,0.835,0.058,2.764,4.596,0.63,0.999,18.974,1.157,,
2016-10-25,15.275,42.871,55.824,113.723,23.848,30.046,2.802,35.273,235.409,4.44,0.981,0.739,16.608,2.792,3.024,35.162,1.438,2.075,0.839,0.058,2.986,4.578,0.628,0.964,18.42,1.157,,
2016-10-26,15.245,42.78,55.787,112.897,23.705,29.934,2.79,35.34,234.881,4.44,0.981,0.739,16.651,2.792,3.024,35.084,1.344,2.075,0.839,0.058,3.021,4.56,0.625,0.954,18.292,1.157,,
2016-10-28,15.125,42.538,55.751,111.245,23.528,29.682,2.767,35.643,233.825,4.395,0.981,0.739,16.738,2.77,3.024,35.084,1.198,2.075,0.839,0.058,3.135,4.542,0.617,0.934,18.051,1.157,,
2016-10-29,15.035,42.417,55.787,110.832,23.46,29.569,2.756,35.812,233.296,4.395,0.981,0.739,16.738,2.749,3.024,35.006,1.156,2.075,0.835,0.058,3.197,4.523,0.614,0.928,17.938,1.157,,
2016-10-30,14.975,42.296,55.787,110.42,23.392,29.429,2.744,35.95,233.032,4.395,0.981,0.739,16.738,2.749,3.024,35.006,1.115,2.075,0.835,0.058,3.234,4.523,0.614,0.921,17.838,1.157,,
2016-10-31,14.915,42.175,55.787,110.007,23.392,29.317,2.733,36.089,232.504,4.395,0.981,0.739,16.695,2.727,3.024,35.006,1.073,2.075,0.835,0.058,3.283,4.505,0.611,0.909,17.698,1.157,,
2016-11-01,21.067,53.259,61.538,395.163,42.058,50.5,5.83,62.218,279.874,5.977,1.963,1.609,20.125,0.85,5.699,47.968,0.006,1.703,0.874,0.677,5.3,12.069,1.228,5.095,33.593,0.201,,
2016-11-02,21.565,55.499,61.933,410.058,48.418,49.227,5.705,60.639,286.827,7.469,1.891,1.582,20.637,0.787,4.067,45.633,0.006,1.703,0.89,0.511,2.463,11.772,1.196,4.993,32.421,0.201,,
2016-11-03,19.145,55.321,62.769,398.073,49.488,49.728,5.871,60.02,285.005,6.327,1.629,1.402,20.497,0.711,3.071,40.666,0.006,0.95,1.28,0.584,3.69,11.526,1.135,5.027,30.655,0.201,,
2016-11-04,24.098,62.967,63.967,424.705,65.948,58.869,7.082,74.086,287.14,9.285,1.625,1.613,20.078,0.724,3.605,38.111,0.006,0.86,1.742,0.407,4.956,10.998,1.092,4.824,40.011,0.201,,
2016-11-05,25.428,60.573,64.669,401.073,59.453,56.599,6.551,65.803,285.609,8.637,1.262,1.604,18.961,0.56,2.873,34.772,0.006,0.86,2.477,0.076,5.275,9.904,1.057,4.25,37.608,2.905,,
2016-11-06,26.717,57.693,63.678,355.01,51.316,53.859,6.02,53.938,282.289,7.274,1.27,1.424,18.12,0.354,2.411,33.055,0.006,0.86,2.4,0.058,4.941,8.527,0.975,3.271,34.816,1.157,,
2016-11-07,17.992,54.338,62.051,292.938,41.825,48.05,5.241,42.355,277.158,6.027,1.082,1.131,16.867,0.297,2.2,30.824,0.006,0.86,1.896,0.058,3.605,6.969,0.872,2.422,31.634,1.157,,
2016-11-09,8.549,47.165,57.836,186.835,26.95,35.144,3.5,33.108,250.271,3.209,0.882,0.13,13.295,0.297,1.945,27.986,0.006,0.86,1.063,0.058,1.03,4.905,0.687,1.283,24.159,1.157,,
2016-11-10,8.289,44.061,56.186,121.568,25.648,31.613,2.997,33.963,241.22,4.281,0.981,0.752,16.481,2.964,2.893,35.319,2.313,2.175,0.902,0.058,2.219,4.723,0.645,1.063,20.268,1.157,,
2016-11-11,15.365,41.223,55.425,104.884,23.598,28.784,2.807,39.428,230.919,4.44,0.997,0.732,16.738,2.63,3.024,34.772,0.593,1.916,0.797,0.058,3.847,4.396,0.586,0.819,16.499,1.157,,
2016-11-12,17.75,14.734,39.931,53.363,102.59,26.206,28.054,2.865,43.267,223.276,4.714,1.008,0.766,18.422,23.309,3.083,35.632,0.206,1.157,1.853,1.694,1.665,5.114,9.24,2.061,3.179,-14.086,-23.301
2016-11-15,15.305,40.897,55.208,104.119,23.812,28.812,2.819,39.977,233.032,4.418,0.997,0.718,16.695,2.593,3.004,34.693,0.467,1.916,0.797,0.058,4.041,4.36,0.575,0.973,16.117,1.157,,
2016-11-16,15.215,40.838,55.135,103.928,23.92,28.784,2.819,40.086,232.768,4.418,0.997,0.718,16.651,2.412,3.004,34.615,0.426,1.916,0.797,0.058,4.112,4.36,0.572,0.973,15.974,1.157,,
2016-11-17,15.095,40.779,55.063,103.737,24.027,28.756,2.819,40.343,232.24,4.418,0.997,0.715,16.651,2.593,3.004,34.615,0.405,1.916,0.804,0.058,4.177,4.36,0.57,0.97,15.935,1.157,,
2016-11-18,16.834,40.719,54.992,103.164,24.027,28.784,2.824,40.489,231.976,4.486,1.0,0.715,16.911,9.427,3.014,34.615,0.405,1.916,0.823,0.058,4.401,4.832,0.723,1.204,15.843,1.157,,
2016-11-19,18.865,40.66,54.921,103.164,24.027,28.756,2.824,40.635,231.447,4.509,1.0,0.725,16.911,10.553,3.036,35.162,0.509,2.025,0.87,0.467,4.739,5.62,1.169,1.343,15.739,1.157,,
2016-11-20,19.284,40.66,54.851,103.164,24.385,28.756,2.83,40.928,230.919,4.555,1.0,0.732,16.954,10.858,3.036,35.162,0.551,2.025,0.874,0.479,4.761,5.751,1.241,1.359,15.791,1.157,,
2016-11-21,19.424,40.601,54.78,102.972,24.742,28.728,2.83,41.374,231.711,4.555,1.0,0.732,16.954,10.858,3.036,35.162,0.53,2.025,0.874,0.479,4.823,5.925,1.259,1.359,15.726,1.157,,
2016-11-22,19.214,40.601,54.709,102.59,24.778,28.7,2.83,41.6,231.447,4.555,1.0,0.732,16.954,10.814,3.024,35.162,0.488,2.025,0.874,0.475,4.886,5.925,1.259,1.359,15.688,1.157,,
2016-11-23,18.935,40.601,54.638,102.399,24.85,28.671,2.83,41.751,230.919,4.555,1.0,0.732,16.954,10.814,3.024,35.162,0.447,1.987,0.874,0.475,4.917,5.947,1.259,1.355,15.599,1.157,,
2016-11-24,18.865,40.571,54.567,102.208,24.885,28.643,2.83,41.751,230.127,4.577,1.0,0.732,16.954,10.771,3.024,35.162,0.405,1.987,0.874,0.467,4.972,5.947,1.259,1.355,15.498,1.157,,
2016-11-25,18.83,40.571,54.532,102.399,25.029,28.587,2.83,41.902,229.862,4.577,1.0,0.732,17.083,10.771,3.024,35.162,0.384,1.987,0.874,0.463,5.027,5.991,1.259,1.355,15.447,1.157,,
2016-11-26,18.795,40.542,54.461,102.781,25.1,28.531,2.83,41.978,229.609,4.555,1.0,0.732,17.083,10.727,3.036,35.162,0.363,1.987,0.874,0.463,5.059,5.991,1.259,1.355,15.447,1.157,,
2016-11-29,18.551,40.367,54.248,102.972,25.243,28.447,2.83,42.128,228.089,4.555,1.0,0.732,17.04,10.64,3.036,35.084,0.3,1.987,0.882,0.455,5.209,6.013,1.259,1.396,15.32,1.157,,
2016-11-30,18.446,40.338,54.213,102.781,25.279,28.419,2.836,42.317,228.342,4.555,1.0,0.732,17.04,10.64,3.048,35.084,0.294,1.987,1.05,0.62,5.267,6.252,1.264,2.082,15.27,1.157,,
2016-12-01,20.992,53.156,61.538,395.527,41.918,50.461,5.821,62.075,279.874,5.977,1.968,1.591,20.125,0.85,5.644,47.878,0.006,1.703,0.874,0.673,5.325,12.069,1.223,5.086,33.485,0.201,,
2016-12-02,21.565,55.57,61.933,410.058,48.622,49.227,5.697,60.495,287.14,7.469,1.875,1.574,20.637,0.787,4.031,45.453,0.006,1.703,0.898,0.519,2.523,11.772,1.196,4.993,32.357,0.201,,
2016-12-03,19.494,57.803,69.059,399.528,54.611,51.804,6.241,65.503,292.152,6.662,1.634,1.411,20.544,0.711,3.071,40.584,0.006,0.95,1.318,0.572,3.744,11.526,1.135,5.027,34.726,0.201,,
2016-12-04,24.184,62.929,63.967,425.275,65.831,58.783,7.072,73.872,286.827,9.348,1.629,1.613,20.032,0.761,3.64,38.111,0.006,0.86,1.769,0.394,5.035,10.956,1.092,4.807,39.886,0.201,,
2016-12-05,25.385,60.498,64.712,401.617,59.342,56.599,6.586,65.653,285.609,8.697,1.266,1.604,18.914,0.547,2.913,34.85,0.006,0.86,2.498,0.076,5.325,9.904,1.057,4.235,37.608,2.744,,
2016-12-06,26.345,57.621,63.636,352.936,50.95,53.737,5.995,53.493,281.987,7.386,1.262,1.424,18.077,0.347,2.411,32.981,0.006,0.86,2.374,0.058,4.925,8.494,0.972,3.216,34.726,1.157,,
2016-12-07,17.685,54.233,62.012,290.815,41.548,47.938,5.21,41.978,276.856,6.002,1.082,1.124,16.824,0.297,2.19,30.749,0.006,0.86,1.884,0.058,3.546,6.917,0.869,2.389,31.528,1.157,,
2016-12-08,12.025,51.057,60.134,226.786,32.713,40.636,4.29,35.475,264.751,4.372,0.981,0.858,14.38,0.297,2.029,29.054,0.006,0.86,1.409,0.058,1.462,5.555,0.768,1.665,28.321,1.157,,
2016-12-09,8.456,47.037,57.762,185.391,26.839,35.018,3.48,33.174,249.994,3.209,0.882,0.13,13.258,0.297,1.945,27.915,0.006,0.86,1.059,0.058,1.103,4.923,0.684,1.272,24.021,1.157,,
2016-12-10,13.572,43.999,56.15,121.155,25.611,31.525,2.997,33.963,241.22,4.349,0.973,0.752,16.565,2.942,2.954,35.397,2.594,2.175,0.902,0.058,2.293,4.705,0.642,1.06,20.145,1.157,,
2016-12-12,17.685,14.696,39.931,53.258,102.972,26.281,27.998,2.865,43.345,223.022,4.714,1.008,0.766,18.465,23.225,3.095,35.632,0.188,1.157,1.853,1.699,1.665,5.098,9.272,2.061,3.179,-14.06,-23.276
2016-12-13,17.652,14.672,39.815,53.189,103.164,26.392,27.942,2.865,43.422,222.515,4.714,1.008,0.766,18.508,23.225,3.095,35.632,0.177,1.157,1.853,1.699,1.665,5.098,9.356,2.061,3.185,-14.06,-23.252
2016-12-14,17.619,14.585,39.844,53.119,102.972,26.429,27.914,2.865,43.539,222.009,4.714,1.008,0.766,18.508,23.172,3.095,35.632,0.171,1.157,1.853,1.699,1.659,5.067,9.483,2.061,3.191,-14.073,-23.203
2016-12-15,17.554,14.536,39.815,53.05,102.781,26.467,27.858,2.865,43.539,221.502,4.714,1.008,0.766,18.508,23.172,3.107,35.632,0.165,1.157,1.853,1.699,1.659,5.051,9.483,2.126,3.191,-14.06,-23.179
2016-12-16,17.488,14.499,39.786,52.947,102.781,26.504,27.83,2.865,43.694,220.995,4.714,1.008,0.766,18.508,22.691,3.119,35.632,0.153,1.157,1.853,1.699,1.659,5.051,9.609,2.149,3.204,-14.047,-23.13
2016-12-17,17.456,14.486,39.728,52.877,102.972,26.541,27.83,2.865,43.927,220.489,7.135,2.362,0.991,18.774,24.908,6.015,37.204,4.21,1.157,2.25,2.006,2.092,5.114,10.746,2.161,3.736,-14.047,-23.13
2016-12-18,20.692,14.486,39.728,52.774,102.972,26.541,27.774,2.865,44.044,219.982,7.978,2.749,1.012,19.519,24.403,8.719,39.1,8.178,1.157,2.25,2.006,2.042,5.114,10.914,2.221,3.751,-14.034,-23.106
2016-12-19,21.685,14.426,39.641,52.705,102.972,26.727,27.746,2.865,44.083,219.475,8.367,3.506,1.045,19.985,27.512,12.023,41.078,9.469,1.157,2.375,2.024,2.192,5.226,11.871,2.328,3.969,-14.021,-23.057
2016-12-20,21.685,14.39,39.583,52.601,103.355,26.764,27.718,2.865,44.277,218.969,8.607,3.589,1.056,20.544,25.497,12.956,41.078,9.33,1.157,2.375,2.029,2.393,5.209,14.011,2.366,4.22,-14.008,-23.008
2016-12-21,21.645,14.342,39.554,51.979,103.928,26.913,27.661,2.865,44.394,218.462,8.817,3.63,1.056,20.683,23.393,13.021,41.078,9.238,1.157,2.375,2.029,2.41,5.193,14.45,2.366,4.243,-13.995,-22.959
2016-12-22,21.766,14.294,39.525,51.84,104.501,26.988,27.608,2.865,44.51,217.955,8.966,3.644,1.056,20.73,23.225,13.108,41.078,9.145,1.157,2.375,2.029,2.41,5.177,14.614,2.366,4.25,-13.969,-22.935
